order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD004665,CUST00114,PROD0005,2,560.65,2026-07-09,,Processing,True,,1121.3
ORD002698,CUST00176,PROD0143,4,1730.89,2025-03-22,2025-03-24,Delivered,True,2.0,6923.56
ORD004052,CUST00066,PROD0120,1,418.7,2025-09-15,,Returned,True,,418.7
ORD000445,CUST00361,PROD0011,2,1483.6,2026-06-16,,Cancelled,True,,2967.2
ORD003675,CUST00053,PROD0098,3,648.17,2025-07-20,2025-08-01,Delivered,True,12.0,1944.5099999999998
ORD002334,CUST00343,PROD0025,2,4203.28,2026-04-10,2026-04-15,Delivered,True,5.0,8406.56
ORD003478,CUST00397,PROD0111,4,42616.44,2025-07-17,2025-07-29,Delivered,True,12.0,170465.76
ORD003829,CUST00031,PROD0081,4,4820.76,2025-09-07,,Cancelled,True,,19283.04
ORD002933,CUST00426,PROD0104,3,1042.65,2026-07-03,,Shipped,True,,3127.9500000000003
ORD003969,CUST00173,PROD0034,2,2546.45,2025-09-14,2025-09-21,Delivered,True,7.0,5092.9
ORD000438,CUST00418,PROD0021,4,156.01,2025-05-18,,Returned,True,,624.04
ORD001653,CUST00274,PROD0050,2,3898.39,2025-08-16,2025-08-28,Delivered,True,12.0,7796.78
ORD004472,CUST00627,PROD0132,4,305.28,2026-05-13,,Processing,True,,1221.12
ORD005276,CUST00048,PROD0027,5,331.1,2025-05-08,2025-05-09,Delivered,True,1.0,1655.5
ORD000037,CUST00347,PROD0101,4,782.0,2025-05-26,,Shipped,True,,3128.0
ORD001811,CUST00496,PROD0091,4,1751.39,2026-04-22,,Processing,True,,7005.56
ORD001342,CUST00384,PROD0142,2,1821.04,2025-05-06,2025-05-07,Delivered,True,1.0,3642.08
ORD003463,CUST00271,PROD0051,1,1399.76,2026-02-18,2026-02-21,Delivered,True,3.0,1399.76
ORD005504,CUST00527,PROD0036,3,559.64,2026-02-19,2026-03-03,Delivered,True,12.0,1678.92
ORD004192,CUST00263,PROD0059,4,685.94,2026-03-02,,Shipped,True,,2743.76
ORD005853,CUST00767,PROD0146,3,9127.13,2026-03-05,2026-03-16,Delivered,True,11.0,27381.39
ORD000598,CUST00339,PROD0015,5,2263.06,2026-01-08,2026-01-15,Delivered,True,7.0,11315.3
ORD003764,CUST00021,PROD0127,1,919.23,2025-11-15,2025-11-27,Delivered,True,12.0,919.23
ORD002229,CUST00655,PROD0031,4,2204.46,2026-05-05,,Cancelled,True,,8817.84
ORD000032,CUST00597,PROD0023,4,11903.15,2025-05-01,2025-05-13,Delivered,True,12.0,47612.6
ORD005807,CUST00620,PROD0006,3,812.36,2025-03-04,,Processing,True,,2437.08
ORD004716,CUST00420,PROD0074,4,2124.57,2026-01-06,,Processing,True,,8498.28
ORD000760,CUST00079,PROD0011,5,1483.6,2025-12-16,2025-12-27,Delivered,True,11.0,7418.0
ORD000422,CUST00353,PROD0093,1,513.19,2025-01-20,,Cancelled,True,,513.19
ORD004350,CUST00344,PROD0014,2,1289.47,2025-12-31,2026-01-12,Delivered,True,12.0,2578.94
ORD002631,CUST00266,PROD0125,2,11796.3,2025-12-19,,Processing,True,,23592.6
ORD000114,CUST00604,PROD0147,4,4832.5,2025-02-03,,Processing,True,,19330.0
ORD005511,CUST00629,PROD0082,1,503.97,2025-05-23,,Delivered,True,,503.97
ORD000323,CUST00434,PROD0002,5,2472.29,2025-02-13,,Processing,True,,12361.45
ORD005687,CUST00680,PROD0133,5,1400.65,2025-05-30,2025-06-11,Delivered,True,12.0,7003.25
ORD003617,CUST00795,PROD0043,3,2444.21,2025-10-22,2025-10-23,Delivered,True,1.0,7332.63
ORD005128,CUST00560,PROD0111,3,42616.44,2025-10-24,,Cancelled,True,,127849.32
ORD000561,CUST00195,PROD0087,1,13732.01,2026-02-20,2026-03-03,Delivered,True,11.0,13732.01
ORD002617,CUST00687,PROD0141,4,22625.81,2025-04-05,,Shipped,True,,90503.24
ORD003197,CUST00458,PROD0072,3,263.08,2025-08-12,,Cancelled,True,,789.24
ORD003759,CUST00129,PROD0096,4,32150.75,2025-06-20,,Shipped,True,,128603.0
ORD005447,CUST00346,PROD0138,4,3519.99,2025-05-19,2025-05-22,Delivered,True,3.0,14079.96
ORD001131,CUST00415,PROD0108,5,4953.1,2025-08-13,,Delivered,True,,24765.5
ORD003846,CUST00630,PROD0067,1,4271.55,2025-08-01,,Shipped,True,,4271.55
ORD004199,CUST00017,PROD0058,2,4704.83,2025-12-04,,Shipped,True,,9409.66
ORD003505,CUST00669,PROD0007,4,40685.29,2026-07-18,2026-07-24,Delivered,True,6.0,162741.16
ORD002535,CUST00320,PROD0113,3,974.15,2025-02-14,2025-02-22,Delivered,True,8.0,2922.45
ORD001850,CUST00237,PROD0107,5,328.16,2025-03-11,,Delivered,True,,1640.8000000000002
ORD000567,CUST00280,PROD0012,5,4952.6,2025-06-27,2025-06-29,Delivered,True,2.0,24763.0
ORD000230,CUST00272,PROD0053,5,379.38,2025-02-03,,Returned,True,,1896.9
ORD004538,CUST00263,PROD0115,5,55563.32,2025-08-20,,Returned,True,,277816.6
ORD005246,CUST00360,PROD0130,1,314.99,2025-05-06,,Processing,True,,314.99
ORD002305,CUST00748,PROD0119,4,2603.43,2025-08-13,,Cancelled,True,,10413.72
ORD002086,CUST00710,PROD0029,3,901.03,2026-01-15,,Shipped,True,,2703.09
ORD004118,CUST00092,PROD0143,4,1730.89,2026-02-18,,Returned,True,,6923.56
ORD005709,CUST00789,PROD0062,1,25032.52,2025-09-25,2025-09-29,Delivered,True,4.0,25032.52
ORD001947,CUST00579,PROD0105,4,32176.55,2026-03-30,,Cancelled,True,,128706.2
ORD005490,CUST00171,PROD0056,2,861.22,2026-01-09,2026-01-14,Delivered,True,5.0,1722.44
ORD000196,CUST00267,PROD0026,2,4912.92,2025-02-10,,Processing,True,,9825.84
ORD005635,CUST00719,PROD0082,4,503.97,2026-05-07,,Cancelled,True,,2015.88
ORD005480,CUST00495,PROD0103,4,11738.74,2025-07-20,,Shipped,True,,46954.96
ORD003615,CUST00008,PROD0099,5,14295.1,2026-04-26,,Shipped,True,,71475.5
ORD002820,CUST00543,PROD0123,4,21424.68,2025-11-07,,Shipped,True,,85698.72
ORD001431,CUST00283,PROD0028,3,302.64,2025-12-07,2025-12-09,Delivered,True,2.0,907.92
ORD002941,CUST00392,PROD0115,1,55563.32,2026-06-01,2026-06-05,Delivered,True,4.0,55563.32
ORD003541,CUST00257,PROD0027,1,331.1,2025-01-04,,Cancelled,True,,331.1
ORD002694,CUST00164,PROD0038,5,8563.39,2025-08-17,2025-08-18,Delivered,True,1.0,42816.95
ORD004908,CUST00158,PROD0086,5,1450.41,2025-01-12,2025-01-13,Delivered,True,1.0,7252.05
ORD001051,CUST00346,PROD0129,3,17176.36,2025-10-10,2025-10-15,Delivered,True,5.0,51529.08
ORD003264,CUST00589,PROD0031,1,2204.46,2026-02-17,,Shipped,True,,2204.46
ORD000650,CUST00578,PROD0020,1,4298.98,2026-05-11,2026-05-15,Delivered,True,4.0,4298.98
ORD004202,CUST00222,PROD0006,2,812.36,2025-06-20,2025-07-02,Delivered,True,12.0,1624.72
ORD001998,CUST00405,PROD0103,4,11738.74,2025-12-06,2025-12-10,Delivered,True,4.0,46954.96
ORD003132,CUST00632,PROD0135,3,7336.91,2025-01-11,,Processing,True,,22010.73
ORD004782,CUST00541,PROD0074,4,2124.57,2026-02-20,2026-03-02,Delivered,True,10.0,8498.28
ORD000076,CUST00052,PROD0095,2,6063.96,2025-10-26,,Shipped,True,,12127.92
ORD001813,CUST00786,PROD0007,2,40685.29,2025-11-21,2025-11-28,Delivered,True,7.0,81370.58
ORD001033,CUST00419,PROD0076,5,32834.68,2026-04-01,,Returned,True,,164173.4
ORD002789,CUST00227,PROD0145,2,2463.88,2025-12-18,2025-12-28,Delivered,True,10.0,4927.76
ORD002070,CUST00654,PROD0064,5,3664.82,2025-05-08,,Shipped,True,,18324.100000000002
ORD002674,CUST00207,PROD0006,4,812.36,2025-09-08,,Processing,True,,3249.44
ORD001270,CUST00409,PROD0028,3,302.64,2026-07-12,2026-07-17,Delivered,True,5.0,907.92
ORD003085,CUST00800,PROD0147,1,4832.5,2025-08-19,2025-08-25,Delivered,True,6.0,4832.5
ORD002748,CUST00439,PROD0041,2,543.32,2025-10-20,2025-10-26,Delivered,True,6.0,1086.64
ORD005736,CUST00054,PROD0004,4,2001.32,2025-03-20,2025-03-31,Delivered,True,11.0,8005.28
ORD002496,CUST00458,PROD0094,3,1211.97,2025-05-16,,Processing,True,,3635.91
ORD003670,CUST00159,PROD0124,4,2908.87,2026-04-26,,Cancelled,True,,11635.48
ORD005913,CUST00497,PROD0033,5,5639.02,2025-11-01,2025-11-02,Delivered,True,1.0,28195.100000000002
ORD003703,CUST00622,PROD0052,5,1448.8,2026-04-04,,Shipped,True,,7244.0
ORD005184,CUST00588,PROD0015,3,2263.06,2026-01-03,,Processing,True,,6789.18
ORD000563,CUST00061,PROD0005,4,560.65,2025-02-16,2025-02-17,Delivered,True,1.0,2242.6
ORD005086,CUST00691,PROD0107,5,328.16,2025-04-27,2025-05-08,Delivered,True,11.0,1640.8000000000002
ORD002067,CUST00565,PROD0049,4,191.03,2026-07-15,2026-07-22,Delivered,True,7.0,764.12
ORD000458,CUST00362,PROD0021,5,156.01,2025-01-07,,Shipped,True,,780.05
ORD004469,CUST00663,PROD0068,2,1375.21,2026-07-25,2026-07-31,Delivered,True,6.0,2750.42
ORD000705,CUST00169,PROD0024,4,1123.83,2025-05-24,2025-06-03,Delivered,True,10.0,4495.32
ORD002813,CUST00312,PROD0032,1,1176.78,2025-08-25,,Shipped,True,,1176.78
ORD003528,CUST00474,PROD0111,2,42616.44,2026-02-02,,Cancelled,True,,85232.88
ORD001153,CUST00628,PROD0007,5,40685.29,2026-01-27,2026-02-01,Delivered,True,5.0,203426.45
ORD003684,CUST00773,PROD0146,1,9127.13,2025-09-16,2025-09-28,Delivered,True,12.0,9127.13
ORD002221,CUST00297,PROD0014,2,1289.47,2026-04-08,,Shipped,True,,2578.94
ORD000115,CUST00235,PROD0057,5,1462.31,2025-04-17,2025-04-23,Delivered,True,6.0,7311.549999999999
ORD001439,CUST00593,PROD0010,4,11743.74,2026-05-23,,Returned,True,,46974.96
ORD001704,CUST00759,PROD0078,3,12507.55,2025-08-27,,Cancelled,True,,37522.649999999994
ORD004286,CUST00060,PROD0022,2,459.17,2025-06-10,2025-06-18,Delivered,True,8.0,918.34
ORD001511,CUST00522,PROD0014,3,1289.47,2026-03-12,2026-03-22,Delivered,True,10.0,3868.41
ORD003013,CUST00116,PROD0011,4,1483.6,2026-03-06,2026-03-07,Delivered,True,1.0,5934.4
ORD004093,CUST00613,PROD0013,3,39659.48,2025-04-16,,Cancelled,True,,118978.44
ORD004858,CUST00579,PROD0058,5,4704.83,2025-04-19,,Shipped,True,,23524.15
ORD004959,CUST00317,PROD0014,3,1289.47,2025-07-25,,Returned,True,,3868.41
ORD004571,CUST00313,PROD0126,3,8384.51,2025-10-30,2025-10-31,Delivered,True,1.0,25153.53
ORD001596,CUST00718,PROD0076,3,32834.68,2025-01-25,,Cancelled,True,,98504.04000000001
ORD004265,CUST00675,PROD0132,5,305.28,2026-05-24,,Processing,True,,1526.3999999999999
ORD005243,CUST00709,PROD0101,2,782.0,2026-05-03,2026-05-11,Delivered,True,8.0,1564.0
ORD001026,CUST00429,PROD0112,3,1969.23,2025-05-09,,Processing,True,,5907.6900000000005
ORD001471,CUST00141,PROD0038,3,8563.39,2025-03-27,,Returned,True,,25690.17
ORD002615,CUST00698,PROD0027,1,331.1,2025-01-31,2025-02-08,Delivered,True,8.0,331.1
ORD005329,CUST00569,PROD0068,1,1375.21,2026-02-15,,Shipped,True,,1375.21
ORD002960,CUST00362,PROD0038,1,8563.39,2025-04-08,2025-04-13,Delivered,True,5.0,8563.39
ORD000343,CUST00094,PROD0075,3,209.7,2026-02-09,,Returned,True,,629.0999999999999
ORD002986,CUST00197,PROD0145,4,2463.88,2025-11-05,2025-11-09,Delivered,True,4.0,9855.52
ORD004308,CUST00160,PROD0024,3,1123.83,2025-10-21,2025-10-27,Delivered,True,6.0,3371.49
ORD002008,CUST00770,PROD0026,1,4912.92,2025-03-26,2025-03-30,Delivered,True,4.0,4912.92
ORD002160,CUST00147,PROD0063,4,869.54,2025-12-08,,Returned,True,,3478.16
ORD004653,CUST00767,PROD0084,4,317.91,2025-10-08,,Returned,True,,1271.64
ORD001215,CUST00517,PROD0076,4,32834.68,2026-05-23,,Cancelled,True,,131338.72
ORD000887,CUST00525,PROD0092,1,1419.85,2026-07-23,2026-07-28,Delivered,True,5.0,1419.85
ORD000656,CUST00414,PROD0138,1,3519.99,2025-04-12,,Returned,True,,3519.99
ORD001618,CUST00463,PROD0118,2,828.66,2025-12-30,2026-01-03,Delivered,True,4.0,1657.32
ORD002656,CUST00150,PROD0055,5,70.6,2025-11-25,,Returned,True,,353.0
ORD002850,CUST00721,PROD0088,2,34407.7,2025-04-08,,Cancelled,True,,68815.4
ORD000161,CUST00232,PROD0027,1,331.1,2026-06-08,,Shipped,True,,331.1
ORD002854,CUST00715,PROD0126,3,8384.51,2025-12-23,2026-01-01,Delivered,True,9.0,25153.53
ORD000516,CUST00140,PROD0109,5,854.47,2025-07-04,,Cancelled,True,,4272.35
ORD003216,CUST00542,PROD0040,5,2990.7,2026-07-16,2026-07-22,Delivered,True,6.0,14953.5
ORD002663,CUST00513,PROD0008,4,545.71,2025-12-14,,Returned,True,,2182.84
ORD000205,CUST00233,PROD0135,5,7336.91,2025-08-18,2025-08-25,Delivered,True,7.0,36684.55
ORD002427,CUST00214,PROD0089,2,16755.29,2025-02-24,,Cancelled,True,,33510.58
ORD001761,CUST00370,PROD0059,4,685.94,2025-05-09,,Processing,True,,2743.76
ORD002684,CUST00558,PROD0079,5,2916.61,2025-05-05,2025-05-15,Delivered,True,10.0,14583.050000000001
ORD001435,CUST00726,PROD0105,1,32176.55,2025-10-02,,Returned,True,,32176.55
ORD002493,CUST00073,PROD0048,1,56173.09,2025-04-09,2025-04-14,Delivered,True,5.0,56173.09
ORD004292,CUST00035,PROD0069,1,58378.98,2026-04-11,2026-04-15,Delivered,True,4.0,58378.98
ORD002455,CUST00572,PROD0068,4,1375.21,2025-02-24,2025-03-05,Delivered,True,9.0,5500.84
ORD001059,CUST00473,PROD0044,3,1423.72,2025-04-26,2025-05-05,Delivered,True,9.0,4271.16
ORD003648,CUST00532,PROD0027,4,331.1,2026-06-24,2026-07-02,Delivered,True,8.0,1324.4
ORD000825,CUST00663,PROD0116,4,8033.73,2025-06-02,2025-06-12,Delivered,True,10.0,32134.92
ORD004525,CUST00220,PROD0013,4,39659.48,2026-03-03,,Processing,True,,158637.92
ORD001047,CUST00513,PROD0047,3,26286.3,2026-06-29,,Cancelled,True,,78858.9
ORD002176,CUST00518,PROD0068,3,1375.21,2025-02-11,2025-02-16,Delivered,True,5.0,4125.63
ORD004212,CUST00106,PROD0064,5,3664.82,2025-04-11,2025-04-12,Delivered,True,1.0,18324.100000000002
ORD002984,CUST00335,PROD0120,1,418.7,2025-06-13,2025-06-24,Delivered,True,11.0,418.7
ORD005564,CUST00336,PROD0008,4,545.71,2025-01-24,,Cancelled,True,,2182.84
ORD002220,CUST00198,PROD0037,4,1155.64,2025-10-29,2025-10-31,Delivered,True,2.0,4622.56
ORD001313,CUST00722,PROD0010,1,11743.74,2026-03-29,2026-04-01,Delivered,True,3.0,11743.74
ORD003681,CUST00602,PROD0117,5,430.76,2025-07-28,,Processing,True,,2153.8
ORD003304,CUST00309,PROD0127,3,919.23,2026-07-27,,Cancelled,True,,2757.69
ORD000131,CUST00299,PROD0048,4,56173.09,2025-02-15,,Returned,True,,224692.36
ORD004128,CUST00266,PROD0122,4,993.76,2025-11-11,,Processing,True,,3975.04
ORD003474,CUST00270,PROD0094,2,1211.97,2026-06-14,2026-06-18,Delivered,True,4.0,2423.94
ORD001420,CUST00365,PROD0056,5,861.22,2025-09-12,2025-09-13,Delivered,True,1.0,4306.1
ORD001102,CUST00049,PROD0064,2,3664.82,2026-07-02,2026-07-13,Delivered,True,11.0,7329.64
ORD005279,CUST00253,PROD0050,3,3898.39,2025-07-26,,Shipped,True,,11695.17
ORD005673,CUST00496,PROD0146,2,9127.13,2026-04-04,2026-04-11,Delivered,True,7.0,18254.26
ORD004043,CUST00466,PROD0019,3,4410.8,2026-07-04,2026-07-07,Delivered,True,3.0,13232.400000000001
ORD004448,CUST00213,PROD0061,2,1083.6,2025-03-16,2025-03-26,Delivered,True,10.0,2167.2
ORD003309,CUST00238,PROD0035,2,4733.42,2026-02-19,,Shipped,True,,9466.84
ORD002702,CUST00753,PROD0035,1,4733.42,2025-09-12,,Shipped,True,,4733.42
ORD000767,CUST00271,PROD0047,4,26286.3,2025-02-16,,Cancelled,True,,105145.2
ORD004237,CUST00393,PROD0012,3,4952.6,2025-02-06,,Cancelled,True,,14857.800000000001
ORD002155,CUST00552,PROD0051,4,1399.76,2025-08-10,,Cancelled,True,,5599.04
ORD004332,CUST00442,PROD0097,5,166.92,2025-02-22,,Cancelled,True,,834.5999999999999
ORD001519,CUST00173,PROD0010,5,11743.74,2025-04-25,2025-05-04,Delivered,True,9.0,58718.7
ORD004297,CUST00672,PROD0090,4,955.06,2026-02-11,2026-02-22,Delivered,True,11.0,3820.24
ORD000918,CUST00221,PROD0147,4,4832.5,2026-01-26,,Cancelled,True,,19330.0
ORD002816,CUST00629,PROD0078,1,12507.55,2026-01-22,2026-01-24,Delivered,True,2.0,12507.55
ORD005569,CUST00296,PROD0149,4,5764.99,2025-09-13,2025-09-23,Delivered,True,10.0,23059.96
ORD003705,CUST00038,PROD0122,4,993.76,2025-12-31,2026-01-12,Delivered,True,12.0,3975.04
ORD005482,CUST00535,PROD0117,2,430.76,2026-07-25,,Processing,True,,861.52
ORD002825,CUST00527,PROD0018,4,18955.94,2025-08-31,2025-09-11,Delivered,True,11.0,75823.76
ORD004193,CUST00191,PROD0104,4,1042.65,2025-05-22,,Processing,True,,4170.6
ORD001773,CUST00042,PROD0022,1,459.17,2025-01-09,,Processing,True,,459.17
ORD004366,CUST00703,PROD0141,3,22625.81,2025-05-22,,Returned,True,,67877.43000000001
ORD004091,CUST00445,PROD0017,4,4701.06,2025-07-09,,Returned,True,,18804.24
ORD000257,CUST00791,PROD0096,1,32150.75,2026-07-21,,Delivered,True,,32150.75
ORD000804,CUST00584,PROD0053,5,379.38,2026-03-29,,Cancelled,True,,1896.9
ORD002386,CUST00389,PROD0059,1,685.94,2025-09-22,,Cancelled,True,,685.94
ORD000027,CUST00105,PROD0114,4,1292.66,2025-06-21,2025-06-25,Delivered,True,4.0,5170.64
ORD000984,CUST00417,PROD0113,5,974.15,2025-04-22,2025-04-24,Delivered,True,2.0,4870.75
ORD005616,CUST00101,PROD0042,5,915.41,2025-03-22,,Returned,True,,4577.05
ORD001585,CUST00613,PROD0129,3,17176.36,2026-03-27,,Delivered,True,,51529.08
ORD003077,CUST00283,PROD0110,1,1192.79,2025-05-09,,Cancelled,True,,1192.79
ORD003822,CUST00160,PROD0033,5,5639.02,2025-06-10,,Returned,True,,28195.100000000002
ORD002792,CUST00059,PROD0113,5,974.15,2026-02-10,,Delivered,True,,4870.75
ORD000246,CUST00743,PROD0012,3,4952.6,2025-07-17,2025-07-19,Delivered,True,2.0,14857.800000000001
ORD000551,CUST00506,PROD0100,3,7797.29,2025-06-05,,Cancelled,True,,23391.87
ORD005103,CUST00474,PROD0018,3,18955.94,2026-03-18,2026-03-26,Delivered,True,8.0,56867.81999999999
ORD004435,CUST00101,PROD0007,3,40685.29,2026-01-31,,Shipped,True,,122055.87
ORD003720,CUST00055,PROD0012,1,4952.6,2025-07-08,,Shipped,True,,4952.6
ORD004923,CUST00227,PROD0031,3,2204.46,2025-10-09,2025-10-20,Delivered,True,11.0,6613.38
ORD003961,CUST00447,PROD0016,3,59834.55,2025-10-31,,Returned,True,,179503.65000000002
ORD000964,CUST00319,PROD0021,3,156.01,2026-02-12,2026-02-20,Delivered,True,8.0,468.03
ORD000607,CUST00301,PROD0139,2,4171.69,2026-05-01,,Cancelled,True,,8343.38
ORD002642,CUST00531,PROD0040,2,2990.7,2025-06-15,2025-06-26,Delivered,True,11.0,5981.4
ORD002039,CUST00131,PROD0080,5,4686.49,2026-07-16,2026-07-18,Delivered,True,2.0,23432.449999999997
ORD003762,CUST00351,PROD0109,5,854.47,2025-08-28,,Cancelled,True,,4272.35
ORD004317,CUST00056,PROD0063,5,869.54,2025-06-07,,Cancelled,True,,4347.7
ORD005269,CUST00462,PROD0120,3,418.7,2025-01-13,,Shipped,True,,1256.1
ORD001611,CUST00488,PROD0148,3,985.06,2025-03-10,2025-03-19,Delivered,True,9.0,2955.18
ORD004408,CUST00152,PROD0061,5,1083.6,2026-04-24,2026-04-25,Delivered,True,1.0,5418.0
ORD004489,CUST00424,PROD0023,4,11903.15,2025-11-05,2025-11-11,Delivered,True,6.0,47612.6
ORD000505,CUST00423,PROD0098,3,648.17,2026-05-22,2026-05-24,Delivered,True,2.0,1944.5099999999998
ORD005271,CUST00760,PROD0090,5,955.06,2026-05-12,,Processing,True,,4775.299999999999
ORD003084,CUST00790,PROD0077,2,2052.65,2025-02-03,,Shipped,True,,4105.3
ORD002385,CUST00118,PROD0101,5,782.0,2026-05-04,,Delivered,True,,3910.0
ORD005350,CUST00680,PROD0091,1,1751.39,2026-06-19,,Shipped,True,,1751.39
ORD004107,CUST00409,PROD0022,1,459.17,2026-02-23,,Returned,True,,459.17
ORD003502,CUST00246,PROD0077,1,2052.65,2025-08-09,,Shipped,True,,2052.65
ORD002709,CUST00533,PROD0013,2,39659.48,2025-06-15,,Shipped,True,,79318.96
ORD005942,CUST00395,PROD0099,5,14295.1,2025-04-09,,Shipped,True,,71475.5
ORD000664,CUST00780,PROD0027,4,331.1,2026-03-25,2026-03-27,Delivered,True,2.0,1324.4
ORD000936,CUST00157,PROD0035,3,4733.42,2026-04-21,,Returned,True,,14200.26
ORD001189,CUST00223,PROD0073,4,34399.58,2025-10-18,2025-10-20,Delivered,True,2.0,137598.32
ORD003472,CUST00567,PROD0012,1,4952.6,2025-04-27,,Shipped,True,,4952.6
ORD003517,CUST00106,PROD0020,4,4298.98,2025-03-04,2025-03-12,Delivered,True,8.0,17195.92
ORD000537,CUST00707,PROD0091,4,1751.39,2025-10-07,,Shipped,True,,7005.56
ORD004727,CUST00423,PROD0094,5,1211.97,2025-04-21,,Shipped,True,,6059.85
ORD000475,CUST00723,PROD0138,3,3519.99,2026-04-19,2026-04-28,Delivered,True,9.0,10559.97
ORD004640,CUST00292,PROD0073,5,34399.58,2026-02-01,,Processing,True,,171997.90000000002
ORD001830,CUST00436,PROD0124,5,2908.87,2025-05-30,,Processing,True,,14544.349999999999
ORD004225,CUST00124,PROD0086,4,1450.41,2025-11-18,,Returned,True,,5801.64
ORD004905,CUST00096,PROD0103,1,11738.74,2025-08-12,2025-08-15,Delivered,True,3.0,11738.74
ORD001469,CUST00702,PROD0005,3,560.65,2025-11-21,,Processing,True,,1681.9499999999998
ORD003377,CUST00200,PROD0063,2,869.54,2025-06-22,2025-07-04,Delivered,True,12.0,1739.08
ORD002402,CUST00331,PROD0078,4,12507.55,2025-05-29,2025-06-08,Delivered,True,10.0,50030.2
ORD003054,CUST00406,PROD0022,3,459.17,2026-04-06,,Shipped,True,,1377.51
ORD000798,CUST00144,PROD0036,4,559.64,2026-02-28,,Returned,True,,2238.56
ORD004513,CUST00073,PROD0112,2,1969.23,2026-04-10,2026-04-22,Delivered,True,12.0,3938.46
ORD003416,CUST00261,PROD0094,4,1211.97,2025-06-14,2025-06-25,Delivered,True,11.0,4847.88
ORD001906,CUST00626,PROD0111,1,42616.44,2026-06-22,2026-06-29,Delivered,True,7.0,42616.44
ORD000060,CUST00756,PROD0011,1,1483.6,2026-02-12,,Shipped,True,,1483.6
ORD005550,CUST00159,PROD0049,2,191.03,2026-06-04,,Shipped,True,,382.06
ORD005363,CUST00420,PROD0080,5,4686.49,2025-04-20,,Returned,True,,23432.449999999997
ORD002276,CUST00330,PROD0084,5,317.91,2026-06-03,,Returned,True,,1589.5500000000002
ORD004504,CUST00057,PROD0079,4,2916.61,2025-01-06,2025-01-16,Delivered,True,10.0,11666.44
ORD002862,CUST00153,PROD0112,5,1969.23,2025-04-27,2025-05-07,Delivered,True,10.0,9846.15
ORD002057,CUST00455,PROD0024,2,1123.83,2026-06-22,2026-06-28,Delivered,True,6.0,2247.66
ORD004707,CUST00304,PROD0102,4,133.37,2026-03-21,,Cancelled,True,,533.48
ORD003484,CUST00322,PROD0077,1,2052.65,2025-09-30,,Processing,True,,2052.65
ORD000511,CUST00252,PROD0111,5,42616.44,2026-02-08,,Processing,True,,213082.2
ORD001917,CUST00308,PROD0106,3,3327.3,2025-08-19,,Cancelled,True,,9981.900000000001
ORD005642,CUST00738,PROD0136,4,18573.07,2026-07-02,,Returned,True,,74292.28
ORD003339,CUST00497,PROD0078,4,12507.55,2025-11-04,2025-11-10,Delivered,True,6.0,50030.2
ORD000216,CUST00604,PROD0028,1,302.64,2025-06-18,2025-06-30,Delivered,True,12.0,302.64
ORD003366,CUST00468,PROD0119,2,2603.43,2025-12-29,,Returned,True,,5206.86
ORD005033,CUST00201,PROD0139,3,4171.69,2026-01-25,2026-02-02,Delivered,True,8.0,12515.07
ORD003269,CUST00791,PROD0063,5,869.54,2025-10-06,,Returned,True,,4347.7
ORD003565,CUST00727,PROD0012,1,4952.6,2026-02-13,2026-02-21,Delivered,True,8.0,4952.6
ORD004368,CUST00475,PROD0054,4,1632.64,2025-12-01,2025-12-11,Delivered,True,10.0,6530.56
ORD004416,CUST00169,PROD0130,3,314.99,2026-04-07,2026-04-18,Delivered,True,11.0,944.97
ORD005001,CUST00699,PROD0011,5,1483.6,2025-03-21,2025-03-22,Delivered,True,1.0,7418.0
ORD005332,CUST00154,PROD0020,3,4298.98,2025-07-17,,Returned,True,,12896.939999999999
ORD001120,CUST00576,PROD0091,3,1751.39,2025-08-20,2025-08-28,Delivered,True,8.0,5254.17
ORD004011,CUST00071,PROD0029,5,901.03,2026-02-17,,Cancelled,True,,4505.15
ORD002128,CUST00338,PROD0074,5,2124.57,2025-02-13,,Cancelled,True,,10622.85
ORD005745,CUST00537,PROD0086,1,1450.41,2025-12-02,,Returned,True,,1450.41
ORD002418,CUST00011,PROD0013,1,39659.48,2025-11-05,,Shipped,True,,39659.48
ORD004645,CUST00314,PROD0105,2,32176.55,2026-07-19,2026-07-26,Delivered,True,7.0,64353.1
ORD001152,CUST00236,PROD0025,3,4203.28,2026-02-22,2026-03-03,Delivered,True,9.0,12609.84
ORD000406,CUST00220,PROD0145,2,2463.88,2025-12-01,2025-12-04,Delivered,True,3.0,4927.76
ORD003358,CUST00343,PROD0132,2,305.28,2025-11-22,2025-12-04,Delivered,True,12.0,610.56
ORD004397,CUST00642,PROD0085,4,4763.96,2026-02-26,,Returned,True,,19055.84
ORD000719,CUST00393,PROD0141,3,22625.81,2026-04-10,2026-04-21,Delivered,True,11.0,67877.43000000001
